p0,i52,1
p0,i73,1
p0,i51,0
p0,i38,1
p0,i81,1
p0,i75,1
p0,i26,1
p0,i66,1
p0,i30,1
p0,i38,1
p1,i42,1
p1,i18,1
p1,i22,1
p1,i1,1
p1,i53,1
p1,i2,0
p1,i26,1
p1,i19,1
p1,i97,1
p1,i37,0
p2,i70,1
p2,i55,1
p2,i24,1
p2,i16,1
p2,i71,1
p2,i51,0
p2,i18,0
p2,i13,1
p2,i63,0
p2,i3,1
p3,i81,1
p3,i23,1
p3,i61,1
p3,i79,1
p3,i31,1
p3,i9,0
p3,i16,1
p3,i25,0
p3,i42,1
p3,i35,1
p4,i61,0
p4,i51,1
p4,i28,0
p4,i5,1
p4,i48,0
p4,i82,1
p4,i63,0
p4,i80,1
p4,i43,1
p4,i85,1
p5,i15,0
p5,i25,1
p5,i97,1
p5,i87,1
p5,i98,1
p5,i18,0
p5,i52,1
p5,i94,0
p5,i77,1
p5,i63,1
p6,i42,1
p6,i64,1
p6,i0,1
p6,i66,1
p6,i71,1
p6,i21,1
p6,i84,0
p6,i47,1
p6,i14,1
p6,i67,1
p7,i24,0
p7,i68,1
p7,i8,1
p7,i86,0
p7,i0,1
p7,i16,1
p7,i49,0
p7,i0,1
p7,i33,1
p7,i40,1
p8,i76,1
p8,i88,0
p8,i72,1
p8,i54,0
p8,i32,0
p8,i22,0
p8,i86,0
p8,i13,0
p8,i80,0
p8,i73,1
p9,i32,1
p9,i91,1
p9,i1,1
p9,i0,1
p9,i98,0
p9,i94,0
p9,i55,1
p9,i56,1
p9,i65,1
p9,i3,1
p10,i71,1
p10,i66,1
p10,i9,0
p10,i27,1
p10,i4,1
p10,i26,1
p10,i99,1
p10,i41,1
p10,i30,1
p10,i73,1
p11,i35,1
p11,i67,1
p11,i65,1
p11,i85,0
p11,i71,0
p11,i75,1
p11,i47,0
p11,i10,0
p11,i52,1
p11,i32,0
p12,i19,1
p12,i89,0
p12,i17,1
p12,i81,1
p12,i72,0
p12,i49,0
p12,i22,1
p12,i43,1
p12,i46,1
p12,i27,1
p13,i3,1
p13,i32,1
p13,i91,0
p13,i40,0
p13,i98,0
